method,time,pump_id,reach_id,stream_depletion,rmse
constant_head,249,pump_2,downstream,-2.71288363657736e+146,0
constant_head,250,pump_2,downstream,1.30634776037604e+147,0
constant_head,251,pump_2,downstream,-6.29051850226981e+147,3.05328673224367e+123
constant_head,252,pump_2,downstream,3.02910329298596e+148,2.50125249105402e+127
constant_head,253,pump_2,downstream,-1.4586185155115e+149,0
constant_head,254,pump_2,downstream,7.02375511168422e+149,0
constant_head,255,pump_2,downstream,-3.38218220489341e+150,0
constant_head,256,pump_2,downstream,1.62863828325511e+151,0
constant_head,257,pump_2,downstream,-7.84245938567859e+151,0
constant_head,258,pump_2,downstream,3.77641676782225e+152,0
constant_head,259,pump_2,downstream,-1.81847592737709e+153,6.10657346448734e+123
constant_head,260,pump_2,downstream,8.75659362236375e+153,0
constant_head,261,pump_2,downstream,-4.21660417456387e+154,0
constant_head,262,pump_2,downstream,2.03044146293842e+155,0
constant_head,263,pump_2,downstream,-9.7772813471303e+155,0
constant_head,264,pump_2,downstream,4.70810078920466e+156,0
constant_head,265,pump_2,downstream,-2.26711416541322e+157,0
constant_head,266,pump_2,downstream,1.09169426678428e+158,0
constant_head,267,pump_2,downstream,-5.25688732535641e+158,0
constant_head,268,pump_2,downstream,2.53137395627209e+159,0
constant_head,269,pump_2,downstream,-1.21894454073318e+160,0
constant_head,270,pump_2,downstream,5.86964162170401e+160,5.50031239583515e+139
constant_head,271,pump_2,downstream,-2.82643644693771e+161,0
constant_head,272,pump_2,downstream,1.36102738522198e+162,0
constant_head,273,pump_2,downstream,-6.55381990043025e+162,0
constant_head,274,pump_2,downstream,3.1558920675406e+163,1.37507809899881e+139
constant_head,275,pump_2,downstream,-1.51967171714802e+164,0
constant_head,276,pump_2,downstream,7.31774749730061e+164,0
constant_head,277,pump_2,downstream,-3.52374975660837e+165,0
constant_head,278,pump_2,downstream,1.69680797974758e+166,7.04039986666899e+141
constant_head,279,pump_2,downstream,-8.17072016744532e+166,0
constant_head,280,pump_2,downstream,3.93448574332078e+167,0
constant_head,281,pump_2,downstream,-1.89459163294716e+168,1.84559858264808e+147
constant_head,282,pump_2,downstream,9.12311719956519e+168,0
constant_head,283,pump_2,downstream,-4.39309801593131e+169,0
constant_head,284,pump_2,downstream,2.11542938180159e+170,0
constant_head,285,pump_2,downstream,-1.0186527714977e+171,0
constant_head,286,pump_2,downstream,4.90516713914708e+171,0
constant_head,287,pump_2,downstream,-2.36200846217624e+172,0
constant_head,288,pump_2,downstream,1.13738916883519e+173,0
constant_head,289,pump_2,downstream,-5.47692416051589e+173,4.83812594849697e+152
constant_head,290,pump_2,downstream,2.63732934003254e+174,0
constant_head,291,pump_2,downstream,-1.26996574061404e+175,0
constant_head,292,pump_2,downstream,6.11532643213028e+175,2.3069982283101e+146
constant_head,293,pump_2,downstream,-2.94474222221375e+176,0
constant_head,294,pump_2,downstream,1.41799572786954e+177,0
constant_head,295,pump_2,downstream,-6.82814227027548e+177,0
constant_head,296,pump_2,downstream,3.28798782300791e+178,Inf
constant_head,297,pump_2,downstream,-1.58328041454416e+179,0
constant_head,298,pump_2,downstream,7.6240454831913e+179,0
constant_head,299,pump_2,downstream,-3.67124288255057e+180,0
constant_head,300,pump_2,downstream,1.76783104618055e+181,0
constant_head,301,pump_2,downstream,-8.51272091719688e+181,0
constant_head,302,pump_2,downstream,4.09917099095227e+182,0
constant_head,303,pump_2,downstream,-1.97389330350533e+183,0
constant_head,304,pump_2,downstream,9.50498230550282e+183,Inf
constant_head,305,pump_2,downstream,-4.57697933659756e+184,0
constant_head,306,pump_2,downstream,2.20397462870741e+185,0
constant_head,307,pump_2,downstream,-1.06129038537389e+186,Inf
constant_head,308,pump_2,downstream,5.11048206914995e+186,Inf
constant_head,309,pump_2,downstream,-2.46087473692718e+187,0
constant_head,310,pump_2,downstream,1.1849967163379e+188,0
constant_head,311,pump_2,downstream,-5.70617104828756e+188,Inf
constant_head,312,pump_2,downstream,2.74771968423165e+189,0
constant_head,313,pump_2,downstream,-1.32312252808822e+190,0
constant_head,314,pump_2,downstream,6.37129483906622e+190,0
constant_head,315,pump_2,downstream,-3.06799990662733e+191,Inf
constant_head,316,pump_2,downstream,1.47734858687608e+192,0
constant_head,317,pump_2,downstream,-7.11394691515503e+192,0
constant_head,318,pump_2,downstream,3.42561269298381e+193,Inf
constant_head,319,pump_2,downstream,-1.64955157274688e+194,0
constant_head,320,pump_2,downstream,7.94316414323426e+194,0
constant_head,321,pump_2,downstream,-3.82490960869424e+195,0
constant_head,322,pump_2,downstream,1.84182691568106e+196,0
constant_head,323,pump_2,downstream,-8.8690367469502e+196,Inf
constant_head,324,pump_2,downstream,4.27074944714155e+197,0
constant_head,325,pump_2,downstream,-2.0565142935654e+198,Inf
constant_head,326,pump_2,downstream,9.90283108850947e+198,Inf
constant_head,327,pump_2,downstream,-4.76855735330347e+199,0
constant_head,328,pump_2,downstream,2.29622610226377e+200,0
constant_head,329,pump_2,downstream,-1.10571267619646e+201,0
constant_head,330,pump_2,downstream,5.32439083893445e+201,Inf
constant_head,331,pump_2,downstream,-2.56387924422168e+202,0
constant_head,332,pump_2,downstream,1.23459696663934e+203,0
constant_head,333,pump_2,downstream,-5.94501349262166e+203,0
constant_head,334,pump_2,downstream,2.86273062242007e+204,Inf
constant_head,335,pump_2,downstream,-1.37850429216228e+205,0
constant_head,336,pump_2,downstream,6.63797728164655e+205,0
constant_head,337,pump_2,downstream,-3.19641677158221e+206,0
constant_head,338,pump_2,downstream,1.53918577062646e+207,0
constant_head,339,pump_2,downstream,-7.4117144471316e+207,0
constant_head,340,pump_2,downstream,3.56899810888072e+208,0
constant_head,341,pump_2,downstream,-1.71859663402491e+209,0
constant_head,342,pump_2,downstream,8.27564011068648e+209,0
constant_head,343,pump_2,downstream,-3.98500834260393e+210,Inf
constant_head,344,pump_2,downstream,1.91892002047267e+211,0
constant_head,345,pump_2,downstream,-9.24026684110966e+211,Inf
constant_head,346,pump_2,downstream,4.44950964000465e+212,0
constant_head,347,pump_2,downstream,-2.14259353944337e+213,0
constant_head,348,pump_2,downstream,1.03173325752356e+214,0
constant_head,349,pump_2,downstream,-4.968154225634e+214,Inf
constant_head,350,pump_2,downstream,2.39233893350787e+215,0
constant_head,351,pump_2,downstream,-1.15199434495156e+216,0
constant_head,352,pump_2,downstream,5.54725315971211e+216,0
constant_head,353,pump_2,downstream,-2.67119519751026e+217,0
constant_head,354,pump_2,downstream,1.28627332803614e+218,Inf
constant_head,355,pump_2,downstream,-6.19385313345608e+218,0
constant_head,356,pump_2,downstream,2.98255555818738e+219,0
constant_head,357,pump_2,downstream,-1.43620416338655e+220,0
constant_head,358,pump_2,downstream,6.91582221583973e+220,0
constant_head,359,pump_2,downstream,-3.33020876421381e+221,0
constant_head,360,pump_2,downstream,1.60361126517187e+222,0
constant_head,361,pump_2,downstream,-7.72194559518319e+222,0
constant_head,362,pump_2,downstream,3.71838518910494e+223,0
constant_head,363,pump_2,downstream,-1.79053170527123e+224,0
constant_head,364,pump_2,downstream,8.62203248059196e+224,Inf
constant_head,365,pump_2,downstream,-4.15180830797532e+225,Inf
constant_head,1,pump_2,upstream_1,0,0
constant_head,2,pump_2,upstream_1,0,0
constant_head,3,pump_2,upstream_1,0,0
constant_head,4,pump_2,upstream_1,0,0
constant_head,5,pump_2,upstream_1,0,0
constant_head,6,pump_2,upstream_1,0,0
constant_head,7,pump_2,upstream_1,0,0
constant_head,8,pump_2,upstream_1,0,0
constant_head,9,pump_2,upstream_1,0,0
constant_head,10,pump_2,upstream_1,0,0
constant_head,11,pump_2,upstream_1,0,0
constant_head,12,pump_2,upstream_1,0,0
constant_head,13,pump_2,upstream_1,0,0
constant_head,14,pump_2,upstream_1,0,0
constant_head,15,pump_2,upstream_1,0,0
constant_head,16,pump_2,upstream_1,0,0
constant_head,17,pump_2,upstream_1,0,0
constant_head,18,pump_2,upstream_1,0,0
constant_head,19,pump_2,upstream_1,0,0
constant_head,20,pump_2,upstream_1,0,0
constant_head,21,pump_2,upstream_1,0,0
constant_head,22,pump_2,upstream_1,0,0
constant_head,23,pump_2,upstream_1,0,0
constant_head,24,pump_2,upstream_1,0,0
constant_head,25,pump_2,upstream_1,0,0
constant_head,26,pump_2,upstream_1,0,0
constant_head,27,pump_2,upstream_1,0,0
constant_head,28,pump_2,upstream_1,0,0
constant_head,29,pump_2,upstream_1,0,0
constant_head,30,pump_2,upstream_1,0,0
constant_head,31,pump_2,upstream_1,0,0
constant_head,32,pump_2,upstream_1,-3.71279316037328e-24,2.7616187085952e-45
constant_head,33,pump_2,upstream_1,4.27172944708386e-14,1.36183812376644e-34
constant_head,34,pump_2,upstream_1,1.25389085183745e-08,1.01464847010854e-42
constant_head,35,pump_2,upstream_1,6.75049391185509e-06,1.82782818875715e-26
constant_head,36,pump_2,upstream_1,0.000276954757660822,5.84905020402288e-25
constant_head,37,pump_2,upstream_1,0.00254425652236018,9.35848032643661e-24
constant_head,38,pump_2,upstream_1,0.0104238749745496,4.46247116395789e-30
constant_head,39,pump_2,upstream_1,0.0299929074536902,0
constant_head,40,pump_2,upstream_1,0.0634812466791914,1.49735685224075e-22
constant_head,41,pump_2,upstream_1,0.124113500698203,2.99471370480835e-22
constant_head,42,pump_2,upstream_1,0.184478648028226,0
constant_head,43,pump_2,upstream_1,0.331555373531726,0
constant_head,44,pump_2,upstream_1,0.354434665921787,0
constant_head,45,pump_2,upstream_1,0.524556870289491,2.92452510201144e-25
constant_head,46,pump_2,upstream_1,2.21194361017885,4.79154192713554e-21
constant_head,47,pump_2,upstream_1,-10.9121469248461,1.91661677107734e-20
constant_head,48,pump_2,upstream_1,74.9795536525855,1.53329341668616e-19
constant_head,49,pump_2,upstream_1,-415.761727663189,0
constant_head,50,pump_2,upstream_1,2232.17545757142,4.9065389333868e-18
constant_head,51,pump_2,upstream_1,-11544.3832614485,1.96261557335472e-17
constant_head,52,pump_2,upstream_1,58515.8856868189,3.74339213057464e-23
constant_head,53,pump_2,upstream_1,-292319.935875942,1.49735685222986e-22
constant_head,54,pump_2,upstream_1,1445872.18630321,5.02429586778808e-15
constant_head,55,pump_2,upstream_1,-7100844.26499274,2.00971834711529e-14
constant_head,56,pump_2,upstream_1,34694592.2188787,0
constant_head,57,pump_2,upstream_1,-168882946.192542,0
constant_head,58,pump_2,upstream_1,819808746.776292,2.5724394843075e-12
constant_head,59,pump_2,upstream_1,-3971490013.59025,2.4532694666934e-18
constant_head,60,pump_2,upstream_1,19210395782.8062,0
constant_head,61,pump_2,upstream_1,-92817254379.0853,3.92523114670944e-17
constant_head,62,pump_2,upstream_1,448079207520.323,1.31708901596545e-09
constant_head,63,pump_2,upstream_1,-2161756436399.93,6.2803698347351e-16
constant_head,64,pump_2,upstream_1,10424455214828.8,2.10734242554476e-08
constant_head,65,pump_2,upstream_1,-50251145624549.8,8.42936970217905e-08
constant_head,66,pump_2,upstream_1,242171475233631,0
constant_head,67,pump_2,upstream_1,-1166845137778684,2.69739830469724e-06
constant_head,68,pump_2,upstream_1,5621319382647558,0
constant_head,69,pump_2,upstream_1,-27077858443510980,8.6316745750311e-05
constant_head,70,pump_2,upstream_1,130422808271450688,0
constant_head,71,pump_2,upstream_1,-628152515571962880,0.00138106793200498
constant_head,72,pump_2,upstream_1,3025212253588657152,0.0110485434560399
constant_head,73,pump_2,upstream_1,-14569040561674123264,0.0441941738241595
constant_head,74,pump_2,upstream_1,70160760692668375040,0.176776695296638
constant_head,75,pump_2,upstream_1,-3.37869336192453e+20,1.4142135623731
constant_head,76,pump_2,upstream_1,1.62703394880043e+21,0
constant_head,77,pump_2,upstream_1,-7.83500805766145e+21,22.6274169979695
constant_head,78,pump_2,upstream_1,3.77292799647162e+22,181.019335983756
constant_head,79,pump_2,upstream_1,-1.81683194196953e+23,362.038671967512
constant_head,80,pump_2,upstream_1,8.74880763951394e+23,1448.15468787005
constant_head,81,pump_2,upstream_1,-4.21290220703293e+24,0.00138106793200498
constant_head,82,pump_2,upstream_1,2.02867596752541e+25,92681.9000236832
constant_head,83,pump_2,upstream_1,-9.76884199542725e+25,185363.800047366
constant_head,84,pump_2,upstream_1,4.70405948555959e+26,2965820.80075787
constant_head,85,pump_2,upstream_1,-2.26517631827661e+27,5931641.60151576
constant_head,86,pump_2,upstream_1,1.09076409791994e+28,23726566.4060629
constant_head,87,pump_2,upstream_1,-5.25241904539502e+28,189812531.248503
constant_head,88,pump_2,upstream_1,2.5292262586974e+29,0
constant_head,89,pump_2,upstream_1,-1.21791178467244e+30,3037000499.97607
constant_head,90,pump_2,upstream_1,5.86467378749212e+30,24296003999.8084
constant_head,91,pump_2,upstream_1,-2.82404618492613e+31,0
constant_head,92,pump_2,upstream_1,1.3598770985387e+32,46340.9500118416
constant_head,93,pump_2,upstream_1,-6.54828348654279e+32,1554944255987.75
constant_head,94,pump_2,upstream_1,3.15322706525106e+33,6219777023950.95
constant_head,95,pump_2,upstream_1,-1.51838879092669e+34,0
constant_head,96,pump_2,upstream_1,7.31157114360099e+34,398065729532862
constant_head,97,pump_2,upstream_1,-3.52077615703298e+35,1592262918131446
constant_head,98,pump_2,upstream_1,1.69537629384712e+36,3184525836262977
constant_head,99,pump_2,upstream_1,-8.16382691402469e+36,25476206690103272
constant_head,100,pump_2,upstream_1,3.93116672848452e+37,101904826760412368
constant_head,101,pump_2,upstream_1,-1.89299354564779e+38,0
constant_head,102,pump_2,upstream_1,9.1154224128178e+38,1630477228166597888
constant_head,103,pump_2,upstream_1,-4.38939294715953e+39,1554944255987.74
constant_head,104,pump_2,upstream_1,2.11364536613384e+40,52175271301331501056
constant_head,105,pump_2,upstream_1,-1.01779375186528e+41,2.08701085205325e+20
constant_head,106,pump_2,upstream_1,4.90103086757501e+41,199032864766430
constant_head,107,pump_2,upstream_1,-2.36001679781719e+42,6.67843472657057e+21
constant_head,108,pump_2,upstream_1,1.13643015665355e+43,2.67137389062815e+22
constant_head,109,pump_2,upstream_1,-5.47230638574582e+43,1.06854955625129e+23
constant_head,110,pump_2,upstream_1,2.63510581584151e+44,8.54839645001015e+23
constant_head,111,pump_2,upstream_1,-1.26889508120286e+45,3.41935858000404e+24
constant_head,112,pump_2,upstream_1,6.11017104722678e+45,2.73548686400323e+25
constant_head,113,pump_2,upstream_1,-2.94225982623003e+46,13043817825332783104
constant_head,114,pump_2,upstream_1,1.41680041614187e+47,0
constant_head,115,pump_2,upstream_1,-6.82238665948035e+47,2.08701085205325e+20
constant_head,116,pump_2,upstream_1,3.28521640685134e+48,1.6696086816426e+21
constant_head,117,pump_2,upstream_1,-1.58194593433787e+49,2.80113854873939e+28
constant_head,118,pump_2,upstream_1,7.61761975163944e+49,2.24091083899145e+29
constant_head,119,pump_2,upstream_1,-3.66814879173472e+50,0
constant_head,120,pump_2,upstream_1,1.76634119268908e+51,0
constant_head,121,pump_2,upstream_1,-8.5055470374891e+51,1.43418293695457e+31
constant_head,122,pump_2,upstream_1,4.09571665452386e+52,1.36774343200161e+25
constant_head,123,pump_2,upstream_1,-1.97222998589193e+53,5.47097372800646e+25
constant_head,124,pump_2,upstream_1,9.49697316802007e+53,3.67150831860358e+33
constant_head,125,pump_2,upstream_1,-4.57312281012234e+54,1.75071159296207e+27
constant_head,126,pump_2,upstream_1,2.20211765014521e+55,1.17488266195315e+35
constant_head,127,pump_2,upstream_1,-1.06039622078614e+56,0
constant_head,128,pump_2,upstream_1,5.1061765250237e+56,9.39906129562518e+35
constant_head,129,pump_2,upstream_1,-2.45880154922304e+57,7.51924903650014e+36
constant_head,130,pump_2,upstream_1,1.1839984436132e+58,0
constant_head,131,pump_2,upstream_1,-5.7013642069572e+58,1.20307984584006e+38
constant_head,132,pump_2,upstream_1,2.74540511397268e+59,0
constant_head,133,pump_2,upstream_1,-1.32200802583699e+60,3.84985550668807e+39
constant_head,134,pump_2,upstream_1,6.36592833414902e+60,1.53994220267524e+40
constant_head,135,pump_2,upstream_1,-3.06541584948648e+61,6.15976881070092e+40
constant_head,136,pump_2,upstream_1,1.47610432242379e+62,0
constant_head,137,pump_2,upstream_1,-7.10795558469585e+62,0
constant_head,138,pump_2,upstream_1,3.42272777245397e+63,9.39906129562518e+35
constant_head,139,pump_2,upstream_1,-1.64816243781101e+64,3.15380163107896e+43
constant_head,140,pump_2,upstream_1,7.93647523847056e+64,2.52304130486311e+44
constant_head,141,pump_2,upstream_1,-3.82168879509863e+65,1.20307984584002e+38
constant_head,142,pump_2,upstream_1,1.84027604291946e+66,4.03686608778095e+45
constant_head,143,pump_2,upstream_1,-8.86156904896711e+66,3.84985550668807e+39
constant_head,144,pump_2,upstream_1,4.26715363229037e+67,1.29179714808991e+47
constant_head,145,pump_2,upstream_1,-2.05478285176716e+68,5.16718859235962e+47
constant_head,146,pump_2,upstream_1,9.89449392205274e+68,4.92781504856073e+41
constant_head,147,pump_2,upstream_1,-4.76454287562985e+69,8.26750174777563e+48
constant_head,148,pump_2,upstream_1,2.29429306769487e+70,0
constant_head,149,pump_2,upstream_1,-1.10478188944345e+71,2.64560055928814e+50
constant_head,150,pump_2,upstream_1,5.31990895334283e+71,2.5230413048631e+44
constant_head,151,pump_2,upstream_1,-2.56172114534882e+72,8.46592178972206e+51
constant_head,152,pump_2,upstream_1,1.23355780786504e+73,6.77273743177761e+52
constant_head,153,pump_2,upstream_1,-5.94000977861156e+73,1.35454748635552e+53
constant_head,154,pump_2,upstream_1,2.86032125491286e+74,5.41818994542223e+53
constant_head,155,pump_2,upstream_1,-1.37734414356784e+75,4.33455195633766e+54
constant_head,156,pump_2,upstream_1,6.63239098252415e+75,0
constant_head,157,pump_2,upstream_1,-3.1937268801333e+76,6.93528313014046e+55
constant_head,158,pump_2,upstream_1,1.53789054531946e+77,0
constant_head,159,pump_2,upstream_1,-7.40547773228579e+77,2.64560055928812e+50
constant_head,160,pump_2,upstream_1,3.56599503197995e+78,8.87716240657954e+57
constant_head,161,pump_2,upstream_1,-1.71715060497259e+79,8.465921789722e+51
constant_head,162,pump_2,upstream_1,8.26867725197181e+79,2.84069197010547e+59
constant_head,163,pump_2,upstream_1,-3.98165561595387e+80,1.13627678804218e+60
constant_head,164,pump_2,upstream_1,1.91730562954024e+81,9.09021430433746e+60
constant_head,165,pump_2,upstream_1,-9.23249329333586e+81,1.81804286086754e+61
constant_head,166,pump_2,upstream_1,4.4457665537618e+82,1.45443428869399e+62
constant_head,167,pump_2,upstream_1,-2.1407911841987e+83,5.81773715477596e+62
constant_head,168,pump_2,upstream_1,1.03086539495983e+84,6.98128458573116e+63
constant_head,169,pump_2,upstream_1,-4.96397533009948e+84,9.30837944764154e+63
constant_head,170,pump_2,upstream_1,2.39032672920375e+85,1.77543248131591e+58
constant_head,171,pump_2,upstream_1,-1.15102543675038e+86,3.55086496263181e+58
constant_head,172,pump_2,upstream_1,5.54258771347016e+86,2.84069197010545e+59
constant_head,173,pump_2,upstream_1,-2.66894871135439e+87,1.42976708315775e+67
constant_head,174,pump_2,upstream_1,1.28519160942253e+88,3.81271222175398e+67
constant_head,175,pump_2,upstream_1,-6.18864448725918e+88,0
constant_head,176,pump_2,upstream_1,2.98004751267341e+89,1.22006791096128e+69
constant_head,177,pump_2,upstream_1,-1.43499649981089e+90,4.88027164384509e+69
constant_head,178,pump_2,upstream_1,6.91000712475957e+90,3.90421731507607e+70
constant_head,179,pump_2,upstream_1,-3.32740870591114e+91,7.8084346301522e+70
constant_head,180,pump_2,upstream_1,1.60226299282703e+92,0
constant_head,181,pump_2,upstream_1,-7.71545345067564e+92,4.99739816329737e+72
constant_head,182,pump_2,upstream_1,3.71525911888606e+93,1.19147256929812e+66
constant_head,183,pump_2,upstream_1,-1.7890264530411e+94,4.76589027719247e+66
constant_head,184,pump_2,upstream_1,8.61478445315128e+94,3.19833482451034e+74
constant_head,185,pump_2,upstream_1,-4.14831826819009e+95,1.27933392980413e+75
constant_head,186,pump_2,upstream_1,1.99755949179957e+96,6.10033955480636e+68
constant_head,187,pump_2,upstream_1,-9.61894354605407e+96,4.09386857537321e+76
constant_head,188,pump_2,upstream_1,4.63185578812586e+97,0
constant_head,189,pump_2,upstream_1,-2.2303996212553e+98,6.55018972059718e+77
constant_head,190,pump_2,upstream_1,1.0740149732746e+99,3.12337385206086e+71
constant_head,191,pump_2,upstream_1,-5.17175555369235e+99,1.04803035529554e+79
constant_head,192,pump_2,upstream_1,2.49038013181489e+100,4.19212142118216e+79
constant_head,193,pump_2,upstream_1,-1.19920462917287e+101,0
constant_head,194,pump_2,upstream_1,5.77458727789327e+101,2.68295770955658e+81
constant_head,195,pump_2,upstream_1,-2.78066456873224e+102,1.07318308382263e+82
constant_head,196,pump_2,upstream_1,1.33898667934303e+103,4.29273233529057e+82
constant_head,197,pump_2,upstream_1,-6.44768645459278e+103,0
constant_head,198,pump_2,upstream_1,3.10478522737332e+104,1.63754743014928e+77
constant_head,199,pump_2,upstream_1,-1.49506204682908e+105,6.55018972059713e+77
constant_head,200,pump_2,upstream_1,7.19924361969399e+105,2.19787895566875e+85
constant_head,201,pump_2,upstream_1,-3.46668613557748e+106,8.79151582267502e+85
constant_head,202,pump_2,upstream_1,1.66932991817772e+107,0
constant_head,203,pump_2,upstream_1,-8.03840401680615e+107,1.40664253162804e+87
constant_head,204,pump_2,upstream_1,3.87077104614174e+108,1.1253140253024e+88
constant_head,205,pump_2,upstream_1,-1.86391085348835e+109,4.50125610120964e+88
constant_head,206,pump_2,upstream_1,8.97537888017074e+109,1.80050244048384e+89
constant_head,207,pump_2,upstream_1,-4.32195702341935e+110,7.20200976193537e+89
constant_head,208,pump_2,upstream_1,2.08117259022366e+111,5.7616078095483e+90
constant_head,209,pump_2,upstream_1,-1.00215696889822e+112,2.30464312381932e+91
constant_head,210,pump_2,upstream_1,4.82573427609542e+112,9.21857249527754e+91
constant_head,211,pump_2,upstream_1,-2.32375885477151e+113,1.47497159924436e+93
constant_head,212,pump_2,upstream_1,1.11897069050768e+114,2.94994319848873e+93
constant_head,213,pump_2,upstream_1,-5.38823296420893e+114,1.17997727939553e+94
constant_head,214,pump_2,upstream_1,2.5946215323491e+115,1.1253140253024e+88
constant_head,215,pump_2,upstream_1,-1.24940048822073e+116,3.7759272940656e+95
constant_head,216,pump_2,upstream_1,6.01629779335449e+116,1.51037091762624e+96
constant_head,217,pump_2,upstream_1,-2.89705658670491e+117,1.44040195238707e+90
constant_head,218,pump_2,upstream_1,1.39503348318978e+118,0
constant_head,219,pump_2,upstream_1,-6.71757130375601e+118,1.93327477456157e+98
constant_head,220,pump_2,upstream_1,3.23474416670379e+119,7.73309909824635e+98
constant_head,221,pump_2,upstream_1,-1.55764179505974e+120,3.09323963929861e+99
constant_head,222,pump_2,upstream_1,7.50058686770667e+120,0
constant_head,223,pump_2,upstream_1,-3.61179338782804e+121,9.89836684575526e+100
constant_head,224,pump_2,upstream_1,1.73920410581777e+122,3.95934673830213e+101
constant_head,225,pump_2,upstream_1,-8.37487252700359e+122,3.77592729406557e+95
constant_head,226,pump_2,upstream_1,4.03279233351285e+123,1.26699095625667e+103
constant_head,227,pump_2,upstream_1,-1.94192973717521e+124,0
constant_head,228,pump_2,upstream_1,9.35106693391389e+124,4.05437106002138e+104
constant_head,229,pump_2,upstream_1,-4.50286388475288e+125,8.10874212004271e+104
constant_head,230,pump_2,upstream_1,2.16828553446416e+126,1.54661981964926e+99
constant_head,231,pump_2,upstream_1,-1.04410488064854e+127,2.59479747841367e+106
constant_head,232,pump_2,upstream_1,5.02772805733596e+127,0
constant_head,233,pump_2,upstream_1,-2.42102588418335e+128,8.30335193092373e+107
constant_head,234,pump_2,upstream_1,1.1658081473467e+129,3.9593467383021e+101
constant_head,235,pump_2,upstream_1,-5.61377160524825e+129,1.58373869532084e+102
constant_head,236,pump_2,upstream_1,2.7032262304579e+130,5.31414523579134e+109
constant_head,237,pump_2,upstream_1,-1.30169742677169e+131,0
constant_head,238,pump_2,upstream_1,6.26812573721226e+131,0
constant_head,239,pump_2,upstream_1,-3.01832049825462e+132,1.62174842400854e+105
constant_head,240,pump_2,upstream_1,1.45342627319978e+133,0
constant_head,241,pump_2,upstream_1,-6.99875289204355e+133,2.17667388858007e+113
constant_head,242,pump_2,upstream_1,3.3701428787338e+134,8.70669555432028e+113
constant_head,243,pump_2,upstream_1,-1.62284098299744e+135,3.48267822172821e+114
constant_head,244,pump_2,upstream_1,7.81454362874243e+135,1.39307128869125e+115
constant_head,245,pump_2,upstream_1,-3.76297448519731e+136,1.114457030953e+116
constant_head,246,pump_2,upstream_1,1.81200306108276e+137,4.45782812381202e+116
constant_head,247,pump_2,upstream_1,-8.72542481031766e+137,1.78313124952479e+117
constant_head,248,pump_2,upstream_1,4.20159544736166e+138,7.13252499809918e+117
constant_head,249,pump_2,upstream_1,-2.0232143061293e+139,1.14120399969587e+119
constant_head,250,pump_2,upstream_1,9.74248039776579e+139,0
constant_head,251,pump_2,upstream_1,-4.69134307785901e+140,9.1296319975672e+119
constant_head,252,pump_2,upstream_1,2.25904481975894e+141,1.46074111961071e+121
constant_head,253,pump_2,upstream_1,-1.08780863240738e+142,5.84296447844285e+121
constant_head,254,pump_2,upstream_1,5.23817681875958e+142,1.16859289568858e+122
constant_head,255,pump_2,upstream_1,-2.52236428055065e+143,4.67437158275441e+122
constant_head,256,pump_2,upstream_1,1.21460610894469e+144,4.45782812381198e+116
constant_head,257,pump_2,upstream_1,-5.84875075841026e+144,1.49579890648141e+124
constant_head,258,pump_2,upstream_1,2.81637686342004e+145,0
constant_head,259,pump_2,upstream_1,-1.35618339102617e+146,2.39327825037019e+125
constant_head,260,pump_2,upstream_1,6.53049460100233e+146,3.82924520059231e+126
constant_head,261,pump_2,upstream_1,-3.14466022928144e+147,0
constant_head,262,pump_2,upstream_1,1.5142632467848e+148,0
constant_head,263,pump_2,upstream_1,-7.29170407413842e+148,2.92148223922142e+121
constant_head,264,pump_2,upstream_1,3.51120905943532e+149,1.96057354270326e+129
constant_head,265,pump_2,upstream_1,-1.69076925417018e+150,3.92114708540655e+129
constant_head,266,pump_2,upstream_1,8.14164187451406e+150,3.13691766832524e+130
constant_head,267,pump_2,upstream_1,-3.92048366442375e+151,2.50953413466017e+131
constant_head,268,pump_2,upstream_1,1.88784920780255e+152,5.01906826932038e+131
constant_head,269,pump_2,upstream_1,-9.09065038005854e+152,2.00762730772819e+132
constant_head,270,pump_2,upstream_1,4.3774642588457e+153,1.60610184618251e+133
constant_head,271,pump_2,upstream_1,-2.10790125418379e+154,1.28488147694601e+134
constant_head,272,pump_2,upstream_1,1.01502775000641e+155,2.56976295389202e+134
constant_head,273,pump_2,upstream_1,-4.88771156257036e+155,1.02790518155681e+135
constant_head,274,pump_2,upstream_1,2.3536030732887e+156,4.11162072622722e+135
constant_head,275,pump_2,upstream_1,-1.13334171946942e+157,3.92114708540652e+129
constant_head,276,pump_2,upstream_1,5.45743446576618e+157,1.31571863239271e+137
constant_head,277,pump_2,upstream_1,-2.62794446162946e+158,1.05257490591418e+138
constant_head,278,pump_2,upstream_1,1.26544663737696e+159,5.01906826932034e+131
constant_head,279,pump_2,upstream_1,-6.09356558112243e+159,1.68411984946268e+139
constant_head,280,pump_2,upstream_1,2.93426371327728e+160,6.73647939785068e+139
constant_head,281,pump_2,upstream_1,-1.41295000840377e+161,0
constant_head,282,pump_2,upstream_1,6.80384560261082e+161,2.15567340731222e+141
constant_head,283,pump_2,upstream_1,-3.27628824153968e+162,8.62269362924894e+141
constant_head,284,pump_2,upstream_1,1.57764671166733e+163,3.44907745169955e+142
constant_head,285,pump_2,upstream_1,-7.5969174972988e+163,1.37963098067986e+143
constant_head,286,pump_2,upstream_1,3.65817993559353e+164,2.63143726478542e+137
