method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
constant_head,355,pump_1,obs_downstream,0.0271507668480448,0.0264051498126921,-0.000745617035352725
constant_head,356,pump_1,obs_downstream,0.0271206069412741,0.0263753500777351,-0.000745256863538934
constant_head,357,pump_1,obs_downstream,0.0270903927962251,0.0263455102539163,-0.000744882542308742
constant_head,358,pump_1,obs_downstream,0.0270601264307921,0.0263156320974081,-0.00074449433338402
constant_head,359,pump_1,obs_downstream,0.0270298098266235,0.026285717332324,-0.000744092494299499
constant_head,360,pump_1,obs_downstream,0.02699944492976,0.0262557676512907,-0.000743677278469242
constant_head,361,pump_1,obs_downstream,0.0269690336512627,0.0262257847160107,-0.000743248935252069
constant_head,362,pump_1,obs_downstream,0.026938577867829,0.0261957701578127,-0.000742807710016304
constant_head,363,pump_1,obs_downstream,0.026908079422396,0.0261657255781931,-0.000742353844202882
constant_head,364,pump_1,obs_downstream,0.0268775401247345,0.0261356525493463,-0.000741887575388196
constant_head,365,pump_1,obs_downstream,0.0268469617520309,0.0261055526146855,-0.000741409137345338
constant_head,366,pump_1,obs_downstream,0.0268163460494582,0.0260754272893533,-0.000740918760104868
constant_head,1,pump_2,obs_near,0,0,0
constant_head,2,pump_2,obs_near,0,0,0
constant_head,3,pump_2,obs_near,0,0,0
constant_head,4,pump_2,obs_near,0,0,0
constant_head,5,pump_2,obs_near,0,0,0
constant_head,6,pump_2,obs_near,0,0,0
constant_head,7,pump_2,obs_near,0,0,0
constant_head,8,pump_2,obs_near,0,0,0
constant_head,9,pump_2,obs_near,0,0,0
constant_head,10,pump_2,obs_near,0,0,0
constant_head,11,pump_2,obs_near,0,0,0
constant_head,12,pump_2,obs_near,0,0,0
constant_head,13,pump_2,obs_near,0,0,0
constant_head,14,pump_2,obs_near,0,0,0
constant_head,15,pump_2,obs_near,0,0,0
constant_head,16,pump_2,obs_near,0,0,0
constant_head,17,pump_2,obs_near,0,0,0
constant_head,18,pump_2,obs_near,0,0,0
constant_head,19,pump_2,obs_near,0,0,0
constant_head,20,pump_2,obs_near,0,0,0
constant_head,21,pump_2,obs_near,0,0,0
constant_head,22,pump_2,obs_near,0,0,0
constant_head,23,pump_2,obs_near,0,0,0
constant_head,24,pump_2,obs_near,0,0,0
constant_head,25,pump_2,obs_near,0,0,0
constant_head,26,pump_2,obs_near,0,0,0
constant_head,27,pump_2,obs_near,0,0,0
constant_head,28,pump_2,obs_near,0,0,0
constant_head,29,pump_2,obs_near,0,0,0
constant_head,30,pump_2,obs_near,0,0,0
constant_head,31,pump_2,obs_near,0,0,0
constant_head,32,pump_2,obs_near,0,0,0
constant_head,33,pump_2,obs_near,4.26925975870483e-216,3.84438242100937e-78,3.84438242100937e-78
constant_head,34,pump_2,obs_near,8.6097912367631e-110,4.73674618771521e-62,4.73674618771521e-62
constant_head,35,pump_2,obs_near,2.78636586697157e-74,-4.95612198004683e-52,-4.95612198004683e-52
constant_head,36,pump_2,obs_near,1.72393569981684e-56,-5.67999278112889e-43,-5.67999278112906e-43
constant_head,37,pump_2,obs_near,8.57065983799093e-46,-3.1964370093749e-37,-3.19643701794556e-37
constant_head,38,pump_2,obs_near,1.19756929786569e-38,-4.52514008727778e-32,-4.52514128484707e-32
constant_head,39,pump_2,obs_near,1.55676965146118e-33,-9.105198567979e-29,-9.10535424494415e-29
constant_head,40,pump_2,obs_near,1.0845256873915e-29,-6.11597507682492e-26,-6.11705960251231e-26
constant_head,41,pump_2,obs_near,1.07180356705668e-26,-1.58869384034066e-23,-1.58976564390772e-23
constant_head,42,pump_2,obs_near,2.69579204206275e-24,-1.32088611527021e-21,-1.32358190731228e-21
constant_head,43,pump_2,obs_near,2.50378151980615e-22,-5.28089659192914e-20,-5.3059344071272e-20
constant_head,44,pump_2,obs_near,1.10073095723465e-20,-1.18346318572665e-18,-1.194470495299e-18
constant_head,45,pump_2,obs_near,2.72049077091309e-19,-1.60494076872756e-17,-1.63214567643669e-17
constant_head,46,pump_2,obs_near,4.27457478366219e-18,-1.42027110840868e-16,-1.4630168562453e-16
constant_head,47,pump_2,obs_near,4.6730836013267e-17,-8.72768705849323e-16,-9.1949954186259e-16
constant_head,48,pump_2,obs_near,3.80354151196565e-16,-3.87346285908477e-15,-4.25381701028133e-15
constant_head,49,pump_2,obs_near,2.42745536910238e-15,-1.24035936672681e-14,-1.48310490363705e-14
constant_head,50,pump_2,obs_near,1.26476021480915e-14,-2.55798691406783e-14,-3.82274712887698e-14
constant_head,51,pump_2,obs_near,5.55387709720942e-14,-6.63372623108311e-15,-6.21724972031773e-14
constant_head,52,pump_2,obs_near,2.10859303369384e-13,2.24017067550891e-13,1.31577641815072e-14
constant_head,53,pump_2,obs_near,7.065958789222e-13,1.26885764148613e-12,5.62261762563927e-13
constant_head,54,pump_2,obs_near,2.12558308304225e-12,4.77372554082681e-12,2.64814245778457e-12
constant_head,55,pump_2,obs_near,5.82085691224551e-12,1.46325141533567e-11,8.81165724111114e-12
constant_head,56,pump_2,obs_near,1.46812158214463e-11,3.91184080052108e-11,2.44371921837645e-11
constant_head,57,pump_2,obs_near,3.44397780910669e-11,9.42717125790041e-11,5.98319344879372e-11
constant_head,58,pump_2,obs_near,7.57680918952053e-11,2.09248053551416e-10,1.33479961656211e-10
constant_head,59,pump_2,obs_near,1.57439088989559e-10,4.32851717116858e-10,2.754126281273e-10
constant_head,60,pump_2,obs_near,3.10866810260931e-10,8.46911624579381e-10,5.36044814318451e-10
constant_head,61,pump_2,obs_near,5.86334027676939e-10,1.56345577309606e-09,9.77121745419122e-10
constant_head,62,pump_2,obs_near,1.06119788481073e-09,2.80990800361251e-09,1.74871011880178e-09
constant_head,63,pump_2,obs_near,1.85031861299332e-09,4.6346575823172e-09,2.78433896932388e-09
constant_head,64,pump_2,obs_near,3.11889006552612e-09,8.35323586420465e-09,5.23434579867853e-09
constant_head,65,pump_2,obs_near,5.09776813985397e-09,1.0042391932752e-08,4.94462379289806e-09
constant_head,66,pump_2,obs_near,8.1013002970253e-09,3.07333367131064e-08,2.26320364160811e-08
constant_head,67,pump_2,obs_near,1.25475629570869e-08,-2.38602752116728e-08,-3.64078381687598e-08
constant_head,68,pump_2,obs_near,1.89808198827707e-08,2.93140924184369e-07,2.74160104301599e-07
constant_head,69,pump_2,obs_near,2.80959292566074e-08,-1.11763543113362e-06,-1.14573136039023e-06
constant_head,70,pump_2,obs_near,4.07643543099836e-08,5.68333932162806e-06,5.64257496731807e-06
constant_head,71,pump_2,obs_near,5.80613750257206e-08,-2.64805511277289e-05,-2.65386125027546e-05
constant_head,72,pump_2,obs_near,8.12940582079025e-08,0.000126999102044505,0.000126917807986297
constant_head,73,pump_2,obs_near,1.12029520465731e-07,-0.000605657614563461,-0.000605769644083927
constant_head,74,pump_2,obs_near,1.52123012734265e-07,0.00289952293592931,0.00289937081291657
constant_head,75,pump_2,obs_near,2.03745364401031e-07,-0.0138911129895601,-0.0138913167349245
constant_head,76,pump_2,obs_near,2.6940934791617e-07,0.0666319038556757,0.0666316344463277
constant_head,77,pump_2,obs_near,3.51994558597601e-07,-0.319869763184871,-0.319870115179429
constant_head,78,pump_2,obs_near,4.54770446728755e-07,1.53659322161986,1.53659276684942
constant_head,79,pump_2,obs_near,5.81417187534626e-07,-7.38535358646835,-7.38535416788554
constant_head,80,pump_2,obs_near,7.36044126904072e-07,35.5110371002531,35.511036364209
constant_head,81,pump_2,obs_near,9.23205594719688e-07,-170.803173280201,-170.803174203407
constant_head,82,pump_2,obs_near,1.14791393155504e-06,821.747853859089,821.747852711175
constant_head,83,pump_2,obs_near,1.41564962679676e-06,-3954.27772050567,-3954.27772192132
constant_head,84,pump_2,obs_near,1.73236851574483e-06,19031.0515512915,19031.0515495592
constant_head,85,pump_2,obs_near,2.10450602902799e-06,-91603.1892613146,-91603.1892634191
constant_head,86,pump_2,obs_near,2.53897852910169e-06,440959.789105968,440959.789103429
constant_head,87,pump_2,obs_near,3.04318180527036e-06,-2122848.0226741,-2122848.02267714
constant_head,88,pump_2,obs_near,3.62498683039588e-06,10220291.2965541,10220291.2965505
constant_head,89,pump_2,obs_near,4.29273290919466e-06,-49206967.1359482,-49206967.1359524
constant_head,90,pump_2,obs_near,5.05521836989642e-06,236921567.884961,236921567.884956
constant_head,91,pump_2,obs_near,5.92168896825889e-06,-1140759125.22574,-1140759125.22574
constant_head,92,pump_2,obs_near,6.9018241857996e-06,5492778439.1825,5492778439.1825
constant_head,93,pump_2,obs_near,8.00572161297262e-06,-26448252973.3879,-26448252973.3879
constant_head,94,pump_2,obs_near,9.24387961326957e-06,127352399335.095,127352399335.095
constant_head,95,pump_2,obs_near,1.06271784662637e-05,-613227057318.174,-613227057318.174
constant_head,96,pump_2,obs_near,1.21668601868479e-05,2952831039998.41,2952831039998.41
constant_head,97,pump_2,obs_near,1.387450721474e-05,-14218647347203.5,-14218647347203.5
constant_head,98,pump_2,obs_near,1.57620201631225e-05,68466765872869.5,68466765872869.5
constant_head,99,pump_2,obs_near,1.78415948084009e-05,-329687715255675,-329687715255675
constant_head,100,pump_2,obs_near,2.01256984948509e-05,1587547791734205,1587547791734205
constant_head,101,pump_2,obs_near,2.26270461186569e-05,-7644545876186851,-7644545876186851
constant_head,102,pump_2,obs_near,2.53585758458215e-05,36810966435995504,36810966435995504
constant_head,103,pump_2,obs_near,2.83334247078694e-05,-177256938232300608,-177256938232300608
constant_head,104,pump_2,obs_near,3.15649042083931e-05,853551338631031168,853551338631031168
constant_head,105,pump_2,obs_near,3.50664760624872e-05,-4110137435083364352,-4110137435083364352
constant_head,106,pump_2,obs_near,3.88517281801066e-05,19791707520323141632,19791707520323141632
constant_head,107,pump_2,obs_near,4.29343509934476e-05,-95303830504829468672,-95303830504829468672
constant_head,108,pump_2,obs_near,4.73281142174058e-05,4.5892062890393e+20,4.5892062890393e+20
constant_head,109,pump_2,obs_near,5.20468441203954e-05,-2.20986073103464e+21,-2.20986073103464e+21
constant_head,110,pump_2,obs_near,5.71044013689448e-05,1.06412416698802e+22,1.06412416698802e+22
constant_head,111,pump_2,obs_near,6.25146594912731e-05,-5.1241256118156e+22,-5.1241256118156e+22
constant_head,112,pump_2,obs_near,6.82914839797842e-05,2.46744382268673e+23,2.46744382268673e+23
constant_head,113,pump_2,obs_near,7.4448712017739e-05,-1.1881596910906e+24,-1.1881596910906e+24
constant_head,114,pump_2,obs_near,8.1000132770433e-05,5.7214009282173e+24,5.7214009282173e+24
constant_head,115,pump_2,obs_near,8.79594681276218e-05,-2.75505307533698e+25,-2.75505307533698e+25
constant_head,116,pump_2,obs_near,9.53403537259736e-05,1.3266537015168e+26,1.3266537015168e+26
constant_head,117,pump_2,obs_near,0.000103156320024455,-6.38829831437029e+26,-6.38829831437029e+26
constant_head,118,pump_2,obs_near,0.000111420773159253,3.07618756568164e+27,3.07618756568164e+27
constant_head,119,pump_2,obs_near,0.000120146975275132,-1.48129120218958e+28,-1.48129120218958e+28
constant_head,120,pump_2,obs_near,0.000129348024022368,7.13293193450508e+28,7.13293193450508e+28
constant_head,121,pump_2,obs_near,0.000139036830925304,-3.43475465057062e+29,-3.43475465057062e+29
constant_head,122,pump_2,obs_near,0.000149226098369981,1.65395376006007e+30,1.65395376006007e+30
constant_head,123,pump_2,obs_near,0.000159928295021395,-7.96436233018275e+30,-7.96436233018275e+30
constant_head,124,pump_2,obs_near,0.000171155629560747,3.83511734851936e+31,3.83511734851936e+31
constant_head,125,pump_2,obs_near,0.000182920022723465,-1.84674233963092e+32,-1.84674233963092e+32
constant_head,126,pump_2,obs_near,0.00019523307771308,8.89270644751716e+32,8.89270644751716e+32
constant_head,127,pump_2,obs_near,0.000208106049157869,-4.28214734719722e+33,-4.28214734719722e+33
constant_head,128,pump_2,obs_near,0.00022154981086112,2.06200283762104e+34,2.06200283762104e+34
constant_head,129,pump_2,obs_near,0.000235574822667419,-9.92926063058632e+34,-9.92926063058632e+34
constant_head,130,pump_2,obs_near,0.000250191096823727,4.78128424225057e+35,4.78128424225057e+35
constant_head,131,pump_2,obs_near,0.000265408164253444,-2.30235461330387e+36,-2.30235461330387e+36
constant_head,132,pump_2,obs_near,0.000281235041183847,1.10866380229248e+37,1.10866380229248e+37
constant_head,133,pump_2,obs_near,0.000297680196572776,-5.33860170742166e+37,-5.33860170742166e+37
constant_head,134,pump_2,obs_near,0.00031475152077081,2.57072235417522e+38,2.57072235417522e+38
constant_head,135,pump_2,obs_near,0.000332456295832244,-1.23789220208037e+39,-1.23789220208037e+39
constant_head,136,pump_2,obs_near,0.000350801167854397,5.96088139089302e+39,5.96088139089302e+39
constant_head,137,pump_2,obs_near,0.000369792121682571,-2.87037166088502e+40,-2.87037166088502e+40
constant_head,138,pump_2,obs_near,0.000389434458269703,1.38218376309842e+41,1.38218376309842e+41
constant_head,139,pump_2,obs_near,0.000409732774927877,-6.65569543197582e+41,-6.65569543197582e+41
constant_head,140,pump_2,obs_near,0.000430690948655248,3.20494878233138e+42,3.20494878233138e+42
constant_head,141,pump_2,obs_near,0.000452312122668527,-1.54329428123171e+43,-1.54329428123171e+43
constant_head,142,pump_2,obs_near,0.000474598696219437,7.43149859904792e+43,7.43149859904792e+43
constant_head,143,pump_2,obs_near,0.000497552317724626,-3.57852498380255e+44,-3.57852498380255e+44
constant_head,144,pump_2,obs_near,0.000521173881193383,1.72318421240059e+45,1.72318421240059e+45
constant_head,145,pump_2,obs_near,0.000545463525896698,-8.29773116923148e+45,-8.29773116923148e+45
constant_head,146,pump_2,obs_near,0.000570420639185272,3.99564608731724e+46,3.99564608731724e+46
constant_head,147,pump_2,obs_near,0.000596043862332999,-1.92404252791178e+47,-1.92404252791178e+47
constant_head,148,pump_2,obs_near,0.000622331099256456,9.26493380140099e+47,9.26493380140099e+47
constant_head,149,pump_2,obs_near,0.000649279527939781,-4.46138778636257e+48,-4.46138778636257e+48
constant_head,150,pump_2,obs_near,0.000676885614377801,2.14831335085343e+49,2.14831335085343e+49
constant_head,151,pump_2,obs_near,0.000705145128838158,-1.0344875797544e+50,-1.0344875797544e+50
constant_head,152,pump_2,obs_near,0.00073405316423502,4.98141740938768e+50,4.98141740938768e+50
constant_head,153,pump_2,obs_near,0.000763604156402411,-2.39872569685175e+51,-2.39872569685175e+51
constant_head,154,pump_2,obs_near,0.000793791906053906,1.15506983172588e+52,1.15506983172588e+52
constant_head,155,pump_2,obs_near,0.000824609602216853,-5.56206288155285e+52,-5.56206288155285e+52
constant_head,156,pump_2,obs_near,0.00085604984693315,2.67832668198008e+53,2.67832668198008e+53
constant_head,157,pump_2,obs_near,0.00088810468102453,-1.28970742836715e+54,-1.28970742836715e+54
constant_head,158,pump_2,obs_near,0.000920765610727746,6.21038972570976e+54,6.21038972570976e+54
constant_head,159,pump_2,obs_near,0.000954023635014008,-2.99051860111325e+55,-2.99051860111325e+55
constant_head,160,pump_2,obs_near,0.0009878692734168,1.44003869300081e+56,1.44003869300081e+56
constant_head,161,pump_2,obs_near,0.00102229259420293,-6.9342870381784e+56,-6.9342870381784e+56
constant_head,162,pump_2,obs_near,0.00105728324273273,3.33910032852439e+57,3.33910032852439e+57
constant_head,163,pump_2,obs_near,0.00109283046986672,-1.6078929156352e+58,-1.6078929156352e+58
constant_head,164,pump_2,obs_near,0.00112892316028783,7.74256348674635e+58,7.74256348674635e+58
constant_head,165,pump_2,obs_near,0.00116554986061936,-3.72831354386728e+59,-3.72831354386728e+59
constant_head,166,pump_2,obs_near,0.00120269880723065,1.79531261262976e+60,1.79531261262976e+60
constant_head,167,pump_2,obs_near,0.00124035795363315,-8.64505449725823e+60,-8.64505449725823e+60
constant_head,168,pump_2,obs_near,0.00127851499738048,4.16289434702381e+61,4.16289434702381e+61
constant_head,169,pump_2,obs_near,0.00131715740639608,-2.00457838059367e+62,-2.00457838059367e+62
constant_head,170,pump_2,obs_near,0.00135627244466215,9.65274193620075e+62,9.65274193620075e+62
constant_head,171,pump_2,obs_near,0.0013958471972125,-4.64813088820257e+63,-4.64813088820257e+63
constant_head,172,pump_2,obs_near,0.00143586859438082,2.23823664789045e+64,2.23823664789045e+64
constant_head,173,pump_2,obs_near,0.00147632343526384,-1.07778877408955e+65,-1.07778877408955e+65
constant_head,174,pump_2,obs_near,0.00151719841036666,5.18992771692532e+65,5.18992771692532e+65
constant_head,175,pump_2,obs_near,0.00155848012340415,-2.49913066027497e+66,-2.49913066027497e+66
constant_head,176,pump_2,obs_near,0.0016001551122391,1.20341831290249e+67,1.20341831290249e+67
constant_head,177,pump_2,obs_near,0.00164220986894347,-5.79487763024721e+67,-5.79487763024721e+67
constant_head,178,pump_2,obs_near,0.00168463085897445,2.79043507891676e+68,2.79043507891676e+68
constant_head,179,pump_2,obs_near,0.00172740453946204,-1.34369151974853e+69,-1.34369151974853e+69
constant_head,180,pump_2,obs_near,0.00177051737660893,6.47034189704837e+69,6.47034189704837e+69
constant_head,181,pump_2,obs_near,0.00181395586220778,-3.11569461071698e+70,-3.11569461071698e+70
constant_head,182,pump_2,obs_near,0.00185770652928393,1.5003152942479e+71,1.5003152942479e+71
constant_head,183,pump_2,obs_near,0.00190175596687522,-7.2245398326642e+71,-7.2245398326642e+71
constant_head,184,pump_2,obs_near,0.00194609083396269,3.47886714173542e+72,3.47886714173542e+72
constant_head,185,pump_2,obs_near,0.0019906978725688,-1.67519549620091e+73,-1.67519549620091e+73
constant_head,186,pump_2,obs_near,0.00203556392004132,8.06664881452186e+73,8.06664881452186e+73
constant_head,187,pump_2,obs_near,0.0020806759205431,-3.88437189841985e+74,-3.88437189841985e+74
constant_head,188,pump_2,obs_near,0.00212602093576918,1.87046013675933e+75,1.87046013675933e+75
constant_head,189,pump_2,obs_near,0.00217158615491383,-9.00691595661853e+75,-9.00691595661853e+75
constant_head,190,pump_2,obs_near,0.00221735890391112,4.3371432222487e+76,4.3371432222487e+76
constant_head,191,pump_2,obs_near,0.00226332665397329,-2.08848527305465e+77,-2.08848527305465e+77
constant_head,192,pump_2,obs_near,0.0023094770294518,1.00567827994528e+78,1.00567827994528e+78
constant_head,193,pump_2,obs_near,0.0023557978150461,-4.84269061324685e+78,-4.84269061324685e+78
constant_head,194,pump_2,obs_near,0.00240227696238559,2.33192392071818e+79,2.33192392071818e+79
constant_head,195,pump_2,obs_near,0.00244890259601014,-1.12290245367629e+80,-1.12290245367629e+80
constant_head,196,pump_2,obs_near,0.00249566301877459,5.40716577100686e+80,5.40716577100686e+80
constant_head,197,pump_2,obs_near,0.00254254671670241,-2.60373833716997e+81,-2.60373833716997e+81
constant_head,198,pump_2,obs_near,0.00258954236331341,1.25379054674681e+82,1.25379054674681e+82
constant_head,199,pump_2,obs_near,0.00263663882345021,-6.0374374516785e+82,-6.0374374516785e+82
constant_head,200,pump_2,obs_near,0.00268382515662754,2.90723606726438e+83,2.90723606726438e+83
constant_head,201,pump_2,obs_near,0.00273109061992825,-1.39993525703477e+84,-1.39993525703477e+84
constant_head,202,pump_2,obs_near,0.00277842467046895,6.7411750493027e+84,6.7411750493027e+84
constant_head,203,pump_2,obs_near,0.00282581696745824,-3.24611019091647e+85,-3.24611019091647e+85
constant_head,204,pump_2,obs_near,0.00287325737386923,1.56311493095008e+86,1.56311493095008e+86
constant_head,205,pump_2,obs_near,0.0029207359577479,-7.52694192007244e+86,-7.52694192007244e+86
constant_head,206,pump_2,obs_near,0.00296824299317809,3.62448426200185e+87,3.62448426200185e+87
constant_head,207,pump_2,obs_near,0.00301576896092295,-1.745315203002e+88,-1.745315203002e+88
constant_head,208,pump_2,obs_near,0.00306330454876243,8.40429958495581e+88,8.40429958495581e+88
constant_head,209,pump_2,obs_near,0.00311084065154547,-4.04696248514977e+89,-4.04696248514977e+89
constant_head,210,pump_2,obs_near,0.00315836837097475,1.94875315790838e+90,1.94875315790838e+90
constant_head,211,pump_2,obs_near,0.00320587901514145,-9.38392407746072e+90,-9.38392407746072e+90
constant_head,212,pump_2,obs_near,0.00325336409782656,4.51868574184542e+91,4.51868574184542e+91
constant_head,213,pump_2,obs_near,0.00330081533758467,-2.17590430881938e+92,-2.17590430881938e+92
constant_head,214,pump_2,obs_near,0.00334822465662554,1.04777358542463e+93,1.04777358542463e+93
constant_head,215,pump_2,obs_near,0.00339558417950795,-5.04539414648194e+93,-5.04539414648194e+93
constant_head,216,pump_2,obs_near,0.00344288623165992,2.42953272041987e+94,2.42953272041987e+94
constant_head,217,pump_2,obs_near,0.00349012333773839,-1.16990448477688e+95,-1.16990448477688e+95
constant_head,218,pump_2,obs_near,0.00353728821984129,5.63349689446402e+95,5.63349689446402e+95
constant_head,219,pump_2,obs_near,0.00358437379558386,-2.71272464305739e+96,-2.71272464305739e+96
constant_head,220,pump_2,obs_near,0.00363137317605077,1.30627124273027e+97,1.30627124273027e+97
constant_head,221,pump_2,obs_near,0.00367827966363503,-6.29015025146377e+97,-6.29015025146377e+97
constant_head,222,pump_2,obs_near,0.00372508674977392,3.0289260676931e+98,3.0289260676931e+98
constant_head,223,pump_2,obs_near,0.0037717881125918,-1.45853322366044e+99,-1.45853322366044e+99
constant_head,224,pump_2,obs_near,0.00381837761445917,7.02334463437493e+99,7.02334463437493e+99
constant_head,225,pump_2,obs_near,0.00386484929947658,-3.38198465772001e+100,-3.38198465772001e+100
constant_head,226,pump_2,obs_near,0.00391119739089195,1.62854321136739e+101,1.62854321136739e+101
constant_head,227,pump_2,obs_near,0.00395741628845895,-7.84200184104081e+101,-7.84200184104081e+101
constant_head,228,pump_2,obs_near,0.0040035005657439,3.77619656922504e+102,3.77619656922504e+102
constant_head,229,pump_2,obs_near,0.00404944496738823,-1.81836995429042e+103,-1.81836995429042e+103
constant_head,230,pump_2,obs_near,0.00409524440633294,8.75608361508004e+103,8.75608361508004e+103
constant_head,231,pump_2,obs_near,0.00414089396101128,-4.21635872788392e+104,-4.21635872788392e+104
constant_head,232,pump_2,obs_near,0.00418638887251554,2.03032333907114e+105,2.03032333907114e+105
constant_head,233,pump_2,obs_near,0.00423172454174315,-9.776712863233e+105,-9.776712863233e+105
constant_head,234,pump_2,obs_near,0.00427689652652738,4.70782720037175e+106,4.70782720037175e+106
constant_head,235,pump_2,obs_near,0.00432190053875735,-2.26698249791113e+107,-2.26698249791113e+107
constant_head,236,pump_2,obs_near,0.00436673244149171,1.09163090046032e+108,1.09163090046032e+108
constant_head,237,pump_2,obs_near,0.00441138824607022,-5.25658236842225e+108,-5.25658236842225e+108
constant_head,238,pump_2,obs_near,0.00445586410922706,2.53122719277649e+109,2.53122719277649e+109
constant_head,239,pump_2,obs_near,0.00450015633020949,-1.21887390932902e+110,-1.21887390932902e+110
constant_head,240,pump_2,obs_near,0.00454426134790516,5.86930170140025e+110,5.86930170140025e+110
constant_head,241,pump_2,obs_near,0.00458817573798115,-2.82627285703614e+111,-2.82627285703614e+111
constant_head,242,pump_2,obs_near,0.00463189621003768,1.36094865605339e+112,1.36094865605339e+112
constant_head,243,pump_2,obs_near,0.00467541960477901,-6.55344100917818e+112,-6.55344100917818e+112
constant_head,244,pump_2,obs_near,0.0047187428912041,3.15570972266479e+113,3.15570972266479e+113
constant_head,245,pump_2,obs_near,0.00476186316381914,-1.5195839620749e+114,-1.5195839620749e+114
constant_head,246,pump_2,obs_near,0.00480477763987412,7.3173251683856e+114,7.3173251683856e+114
constant_head,247,pump_2,obs_near,0.00484748365662517,-3.52354650718984e+115,-3.52354650718984e+115
constant_head,248,pump_2,obs_near,0.00488997866862457,1.69671016427928e+116,1.69671016427928e+116
constant_head,249,pump_2,obs_near,0.0049322602450398,-8.17024942240108e+116,-8.17024942240108e+116
constant_head,250,pump_2,obs_near,0.00497432606700314,3.93425919348392e+117,3.93425919348392e+117
constant_head,251,pump_2,obs_near,0.00501617392499303,-1.89448260405811e+118,-1.89448260405811e+118
constant_head,252,pump_2,obs_near,0.00505780171624842,9.12259248953139e+118,9.12259248953139e+118
constant_head,253,pump_2,obs_near,0.005099207442217,-4.39284549527458e+119,-4.39284549527458e+119
constant_head,254,pump_2,obs_near,0.00514038920603825,2.11530785435363e+120,2.11530785435363e+120
constant_head,255,pump_2,obs_near,0.00518134521006212,-1.01859428553576e+121,-1.01859428553576e+121
constant_head,256,pump_2,obs_near,0.00522207375340406,4.9048856712735e+121,4.9048856712735e+121
constant_head,257,pump_2,obs_near,0.00526257322953683,-2.36187300382344e+122,-2.36187300382344e+122
constant_head,258,pump_2,obs_near,0.00530284212391977,1.13732397857792e+123,1.13732397857792e+123
constant_head,259,pump_2,obs_near,0.00534287901166587,-5.47661042812699e+123,-5.47661042812699e+123
constant_head,260,pump_2,obs_near,0.00538268255524691,2.63717835426755e+124,2.63717835426755e+124
constant_head,261,pump_2,obs_near,0.00542225150223706,-1.26989307778106e+125,-1.26989307778106e+125
constant_head,262,pump_2,obs_near,0.00546158468309503,6.11497673768972e+125,6.11497673768972e+125
constant_head,263,pump_2,obs_near,0.00550068100898492,-2.944573929724e+126,-2.944573929724e+126
constant_head,264,pump_2,obs_near,0.00553953946963591,1.41791473610696e+127,1.41791473610696e+127
constant_head,265,pump_2,obs_near,0.00557815913124072,-6.82775249295328e+127,-6.82775249295328e+127
constant_head,266,pump_2,obs_near,0.00561653913439278,3.28780024048221e+128,3.28780024048221e+128
constant_head,267,pump_2,obs_near,0.00565467869206217,-1.58319013947164e+129,-1.58319013947164e+129
constant_head,268,pump_2,obs_near,0.00569257708761006,7.62361102970193e+129,7.62361102970193e+129
constant_head,269,pump_2,obs_near,0.00573023367284153,-3.67103379964074e+130,-3.67103379964074e+130
constant_head,270,pump_2,obs_near,0.00576764786609655,1.76773042401582e+131,1.76773042401582e+131
constant_head,271,pump_2,obs_near,0.00580481915037893,-8.51223666834324e+131,-8.51223666834324e+131
constant_head,272,pump_2,obs_near,0.00584174707152295,4.09893794399235e+132,4.09893794399235e+132
constant_head,273,pump_2,obs_near,0.00587843123639722,-1.97378114864932e+133,-1.97378114864932e+133
constant_head,274,pump_2,obs_near,0.00591487131114576,9.50444255552106e+133,9.50444255552106e+133
constant_head,275,pump_2,obs_near,0.00595106701946557,-4.57671957975776e+134,-4.57671957975776e+134
constant_head,276,pump_2,obs_near,0.00598701814092069,2.20384961972778e+135,2.20384961972778e+135
constant_head,277,pump_2,obs_near,0.00602272450929198,-1.06123022433739e+136,-1.06123022433739e+136
constant_head,278,pump_2,obs_near,0.00605818601096254,5.11019254206093e+136,5.11019254206093e+136
constant_head,279,pump_2,obs_near,0.00609340258333816,-2.46073540102107e+137,-2.46073540102107e+137
constant_head,280,pump_2,obs_near,0.00612837421330235,1.18492966049878e+138,1.18492966049878e+138
constant_head,281,pump_2,obs_near,0.00616310093570563,-5.70584833997199e+138,-5.70584833997199e+138
constant_head,282,pump_2,obs_near,0.00619758283188847,2.74756437993938e+139,2.74756437993938e+139
constant_head,283,pump_2,obs_near,0.00623182002823743,-1.32304778747609e+140,-1.32304778747609e+140
constant_head,284,pump_2,obs_near,0.00626581269477413,6.37093514796417e+140,6.37093514796417e+140
constant_head,285,pump_2,obs_near,0.00629956104377646,-3.06782680443235e+141,-3.06782680443235e+141
constant_head,286,pump_2,obs_near,0.00633306532843147,1.47726528106154e+142,1.47726528106154e+142
constant_head,287,pump_2,obs_near,0.0063663258415196,-7.11354600421213e+142,-7.11354600421213e+142
constant_head,288,pump_2,obs_near,0.00639934291412966,3.4254197538461e+143,3.4254197538461e+143
constant_head,289,pump_2,obs_near,0.00643211691440399,-1.64945872044631e+144,-1.64945872044631e+144
constant_head,290,pump_2,obs_near,0.00646464824631341,7.94271729019474e+144,7.94271729019474e+144
constant_head,291,pump_2,obs_near,0.00649693734846136,-3.8246945599952e+145,-3.8246945599952e+145
constant_head,292,pump_2,obs_near,0.00652898469291678,1.84172342325624e+146,1.84172342325624e+146
